ID,DateTime,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color,AgeOutcomeYear,AgeOutcomeMonth,AgeOutcomeWeek
3520,2013-10-10 13:17:00,0,2,6205,407,84,17,206,886
3521,2014-06-25 09:00:00,0,0,730,407,79,2,24,104
3522,2014-04-23 12:25:00,1,2,365,21,217,1,12,52
3523,2013-11-04 14:05:00,0,3,2190,405,4,6,73,312
3524,2015-06-16 09:00:00,0,1,120,407,250,0,4,17
3525,2015-05-31 00:00:00,0,3,730,407,102,2,24,104
3526,2013-12-22 12:58:00,0,2,90,820,4,0,3,12
3527,2013-11-09 19:20:00,1,3,5110,327,186,14,170,730
3528,2015-05-31 15:35:00,1,1,730,697,247,2,24,104
3529,2014-05-12 08:00:00,0,2,365,407,250,1,12,52
3530,2015-06-01 16:42:00,1,0,365,694,95,1,12,52
3531,2014-12-07 11:32:00,1,2,90,486,267,0,3,12
3532,2015-07-10 17:25:00,0,3,60,615,102,0,2,8
3533,2015-07-23 18:34:00,1,3,730,850,66,2,24,104
3534,2013-10-07 18:00:00,1,3,120,289,28,0,4,17
3535,2014-10-31 15:57:00,0,0,28,407,31,0,0,4
3536,2014-08-27 09:08:00,0,2,30,407,157,0,1,4
3537,2014-11-27 09:00:00,0,0,730,407,221,2,24,104
3538,2014-07-11 09:00:00,0,1,120,407,33,0,4,17
3539,2015-04-20 18:00:00,0,4,14,407,162,0,0,2
3540,2015-03-19 12:01:00,0,1,21,407,79,0,0,3
3541,2016-01-10 00:00:00,1,2,90,697,117,0,3,12
3542,2014-09-11 14:22:00,0,0,150,407,4,0,5,21
3543,2014-09-25 18:49:00,0,0,30,407,84,0,1,4
3544,2014-12-20 19:02:00,1,2,365,697,185,1,12,52
3545,2013-12-16 18:43:00,1,0,4380,200,179,12,146,625
3546,2013-10-06 11:36:00,0,3,60,405,102,0,2,8
3547,2014-09-03 15:10:00,1,3,730,542,238,2,24,104
3548,2016-01-16 15:07:00,1,4,7,289,118,0,0,1
3549,2014-08-05 12:57:00,1,3,1825,567,68,5,60,260
3550,2014-07-06 16:47:00,1,2,365,506,229,1,12,52
3551,2014-04-26 12:03:00,0,1,21,407,79,0,0,3
3552,2014-09-22 17:46:00,0,3,60,405,4,0,2,8
3553,2015-10-13 14:30:00,0,3,365,407,102,1,12,52
3554,2014-08-16 09:00:00,0,4,120,407,165,0,4,17
3555,2015-01-18 20:03:00,1,2,365,767,95,1,12,52
3556,2014-10-28 18:02:00,0,0,21,407,48,0,0,3
3557,2014-03-10 17:08:00,1,2,2920,697,95,8,97,417
3558,2015-06-30 14:51:00,0,2,60,407,31,0,2,8
3559,2013-10-07 13:08:00,1,2,1460,696,74,4,48,208
3560,2014-11-22 18:10:00,1,3,60,289,208,0,2,8
3561,2014-05-04 11:14:00,1,1,60,28,74,0,2,8
3562,2015-01-08 17:05:00,1,3,730,439,19,2,24,104
3563,2014-04-19 16:56:00,1,2,365,312,217,1,12,52
3564,2015-07-03 13:24:00,1,2,1460,16,241,4,48,208
3565,2015-01-07 13:26:00,1,3,730,194,208,2,24,104
3566,2014-06-18 15:01:00,1,3,1095,211,262,3,36,156
3567,2015-07-14 15:21:00,0,3,60,402,84,0,2,8
3568,2014-06-22 16:09:00,0,1,28,406,63,0,0,4
3569,2014-07-16 09:00:00,0,1,90,407,79,0,3,12
3570,2014-01-31 12:50:00,1,3,270,297,4,0,9,38
3571,2014-01-26 18:20:00,1,2,365,542,217,1,12,52
3572,2015-05-17 16:02:00,0,4,21,407,221,0,0,3
3573,2014-09-10 18:29:00,1,3,730,770,229,2,24,104
3574,2014-09-10 18:11:00,1,3,300,902,28,0,10,42
3575,2015-10-02 17:28:00,1,3,150,697,132,0,5,21
3576,2015-07-25 17:14:00,1,1,365,220,74,1,12,52
3577,2015-08-09 15:18:00,1,3,730,697,132,2,24,104
3578,2014-12-21 18:20:00,1,3,60,456,31,0,2,8
3579,2013-10-24 15:29:00,1,0,1460,657,1,4,48,208
3580,2014-07-04 18:41:00,1,2,150,726,69,0,5,21
3581,2015-06-07 12:36:00,0,4,7,407,167,0,0,1
3582,2016-01-16 16:46:00,1,0,730,289,31,2,24,104
3583,2014-05-19 12:11:00,1,2,2920,676,247,8,97,417
3584,2015-04-02 13:51:00,1,2,365,253,78,1,12,52
3585,2014-04-17 18:29:00,1,2,365,439,28,1,12,52
3586,2014-07-07 17:54:00,1,2,365,456,194,1,12,52
3587,2014-09-09 13:37:00,1,2,730,697,154,2,24,104
3588,2014-12-07 18:29:00,1,2,240,430,4,0,8,34
3589,2015-01-04 18:51:00,0,2,60,407,4,0,2,8
3590,2013-11-28 10:41:00,1,3,1460,439,95,4,48,208
3591,2014-06-01 17:15:00,0,3,60,407,102,0,2,8
3592,2015-07-08 18:26:00,0,2,60,407,84,0,2,8
3593,2016-02-13 18:58:00,1,3,30,542,4,0,1,4
3594,2015-10-17 11:48:00,0,3,1095,402,165,3,36,156
3595,2015-01-02 14:09:00,0,0,6,407,221,0,0,0
3596,2015-10-18 00:00:00,0,3,2190,405,221,6,73,312
3597,2015-11-11 11:36:00,1,2,730,697,69,2,24,104
3598,2014-12-02 14:29:00,0,2,90,402,165,0,3,12
3599,2014-03-28 11:44:00,0,1,30,407,4,0,1,4
3600,2014-10-27 11:11:00,1,2,1095,902,206,3,36,156
3601,2014-01-14 18:43:00,1,3,730,697,238,2,24,104
3602,2014-04-23 16:03:00,1,2,1095,703,185,3,36,156
3603,2015-08-18 17:12:00,0,2,120,407,165,0,4,17
3604,2014-01-30 12:51:00,1,3,2190,327,217,6,73,312
3605,2015-10-07 14:22:00,0,1,30,407,4,0,1,4
3606,2015-10-11 18:49:00,1,3,365,542,214,1,12,52
3607,2014-06-18 15:02:00,1,2,4015,664,208,11,133,573
3608,2015-03-24 13:17:00,1,1,1460,478,31,4,48,208
3609,2015-01-11 14:21:00,0,3,730,402,4,2,24,104
3610,2015-03-14 12:18:00,1,3,2190,647,95,6,73,312
3611,2015-03-13 09:00:00,0,1,1460,407,66,4,48,208
3612,2015-07-20 15:51:00,1,2,730,731,240,2,24,104
3613,2015-06-28 12:32:00,1,2,1095,163,240,3,36,156
3614,2014-04-23 16:55:00,1,0,730,485,238,2,24,104
3615,2015-01-04 13:58:00,1,2,1095,45,94,3,36,156
3616,2014-06-13 11:54:00,0,3,365,407,79,1,12,52
3617,2013-10-29 11:27:00,1,1,30,45,229,0,1,4
3618,2013-10-01 13:59:00,1,2,270,102,4,0,9,38
3619,2016-01-03 17:20:00,1,3,365,620,66,1,12,52
3620,2014-01-11 18:45:00,0,3,365,765,162,1,12,52
3621,2015-12-15 12:18:00,1,2,1460,542,117,4,48,208
3622,2014-01-17 19:32:00,1,2,365,419,229,1,12,52
3623,2015-11-09 12:38:00,1,1,2555,767,240,7,85,365
3624,2014-10-27 16:53:00,0,3,60,402,31,0,2,8
3625,2014-03-26 16:57:00,0,1,2,407,79,0,0,0
3626,2015-12-29 19:56:00,0,2,730,402,33,2,24,104
3627,2014-10-12 09:00:00,0,1,365,598,79,1,12,52
3628,2014-07-30 10:45:00,0,0,365,407,48,1,12,52
3629,2013-11-09 15:37:00,1,3,365,134,209,1,12,52
3630,2013-12-28 18:15:00,1,3,2190,45,41,6,73,312
3631,2014-05-17 18:40:00,0,0,14,407,4,0,0,2
3632,2014-09-20 12:30:00,1,3,730,822,31,2,24,104
3633,2016-01-20 07:24:00,0,3,210,407,4,0,7,30
3634,2013-11-08 15:01:00,1,1,60,583,4,0,2,8
3635,2013-12-06 18:29:00,1,3,365,195,95,1,12,52
3636,2015-09-19 11:08:00,0,3,365,407,84,1,12,52
3637,2015-05-29 15:35:00,1,1,1095,486,238,3,36,156
3638,2014-02-15 17:42:00,1,3,365,439,184,1,12,52
3639,2013-12-04 12:56:00,1,1,730,812,4,2,24,104
3640,2014-05-21 18:50:00,1,0,365,633,243,1,12,52
3641,2015-02-15 16:06:00,0,0,7300,402,228,20,243,1042
3642,2013-11-22 12:32:00,0,1,30,407,48,0,1,4
3643,2015-01-01 12:10:00,1,3,365,163,31,1,12,52
3644,2015-08-09 18:11:00,1,2,60,126,31,0,2,8
3645,2014-03-31 17:34:00,0,3,730,407,119,2,24,104
3646,2015-11-05 12:42:00,1,1,365,289,217,1,12,52
3647,2015-01-27 00:00:00,1,2,365,697,132,1,12,52
3648,2015-06-25 08:42:00,0,3,60,407,167,0,2,8
3649,2014-08-12 18:40:00,1,2,365,697,117,1,12,52
3650,2014-07-12 20:40:00,0,3,90,407,119,0,3,12
3651,2014-08-19 12:36:00,1,2,2190,899,28,6,73,312
3652,2014-12-30 16:10:00,1,1,180,230,95,0,6,25
3653,2015-07-24 13:18:00,0,0,365,407,79,1,12,52
3654,2014-08-13 09:00:00,0,0,365,407,66,1,12,52
3655,2015-02-12 16:11:00,1,3,210,697,66,0,7,30
3656,2015-06-29 11:44:00,1,1,1460,822,271,4,48,208
3657,2015-08-26 00:00:00,0,0,4,407,102,0,0,0
3658,2015-10-01 09:00:00,0,4,730,407,119,2,24,104
3659,2013-10-14 18:12:00,1,3,60,45,31,0,2,8
3660,2014-02-21 11:12:00,0,2,300,407,84,0,10,42
3661,2014-05-12 18:01:00,1,2,3285,16,267,9,109,469
3662,2015-07-09 17:59:00,0,3,60,407,33,0,2,8
3663,2015-03-11 07:55:00,0,3,60,407,84,0,2,8
3664,2014-06-27 17:07:00,1,3,2190,600,238,6,73,312
3665,2013-10-15 13:16:00,1,2,150,775,85,0,5,21
3666,2014-07-07 17:16:00,1,0,60,320,238,0,2,8
3667,2014-11-30 12:16:00,1,3,180,838,31,0,6,25
3668,2015-06-16 14:15:00,1,1,3650,767,31,10,121,521
3669,2014-05-16 17:15:00,0,2,330,407,260,0,11,47
3670,2015-01-28 12:08:00,1,2,1825,689,217,5,60,260
3671,2014-07-02 19:12:00,1,1,150,542,109,0,5,21
3672,2015-05-29 12:37:00,1,2,1095,697,240,3,36,156
3673,2015-08-09 11:51:00,1,1,730,78,68,2,24,104
3674,2015-08-29 13:32:00,1,3,1095,355,28,3,36,156
3675,2015-02-08 09:00:00,0,4,730,407,33,2,24,104
3676,2014-09-26 15:03:00,0,0,30,407,79,0,1,4
3677,2014-01-15 12:57:00,1,1,150,720,69,0,5,21
3678,2014-08-25 15:14:00,0,0,14,407,79,0,0,2
3679,2015-05-28 17:45:00,1,2,120,227,208,0,4,17
3680,2014-04-26 11:13:00,1,2,730,435,4,2,24,104
3681,2013-12-12 13:14:00,0,2,240,407,246,0,8,34
3682,2015-03-23 17:12:00,1,3,365,697,247,1,12,52
3683,2015-11-05 16:16:00,1,3,150,647,235,0,5,21
3684,2014-07-02 14:26:00,0,1,30,818,162,0,1,4
3685,2015-05-21 11:25:00,1,2,1825,633,238,5,60,260
3686,2013-11-24 13:05:00,1,1,120,697,31,0,4,17
3687,2014-07-20 13:13:00,1,2,270,345,195,0,9,38
3688,2015-04-25 09:00:00,0,2,2920,402,31,8,97,417
3689,2014-05-30 08:00:00,0,1,365,407,84,1,12,52
3690,2016-02-17 16:54:00,1,2,1825,362,68,5,60,260
3691,2014-03-28 18:31:00,0,3,365,407,66,1,12,52
3692,2014-09-27 10:23:00,0,3,60,407,250,0,2,8
3693,2014-02-11 18:50:00,1,2,1460,330,171,4,48,208
3694,2014-08-14 16:02:00,1,2,1825,578,69,5,60,260
3695,2014-07-18 15:47:00,0,4,4,407,165,0,0,0
3696,2014-09-20 19:13:00,1,3,365,509,267,1,12,52
3697,2015-11-06 15:15:00,0,3,1095,407,102,3,36,156
3698,2013-11-14 09:02:00,1,3,1460,622,69,4,48,208
3699,2014-01-22 17:32:00,1,1,730,289,28,2,24,104
3700,2015-05-27 15:44:00,0,1,1460,407,165,4,48,208
3701,2014-08-30 17:18:00,1,2,730,44,185,2,24,104
3702,2015-07-15 16:11:00,0,0,14,407,154,0,0,2
3703,2013-10-06 13:55:00,0,3,90,407,102,0,3,12
3704,2015-07-11 16:32:00,0,1,30,407,4,0,1,4
3705,2015-09-12 16:48:00,0,2,90,407,84,0,3,12
3706,2015-07-03 18:15:00,0,4,730,818,133,2,24,104
3707,2015-09-13 19:33:00,0,2,60,407,165,0,2,8
3708,2014-06-08 16:33:00,0,3,30,405,219,0,1,4
3709,2015-07-10 12:52:00,1,3,365,143,209,1,12,52
3710,2015-01-22 14:49:00,1,3,365,289,4,1,12,52
3711,2014-06-13 10:52:00,0,4,7,407,144,0,0,1
3712,2015-05-30 18:19:00,1,3,30,811,117,0,1,4
3713,2015-09-16 09:00:00,0,0,1460,407,102,4,48,208
3714,2014-08-30 17:46:00,0,2,120,407,48,0,4,17
3715,2015-11-06 14:36:00,0,2,1825,137,79,5,60,260
3716,2015-11-27 18:36:00,1,3,2555,647,238,7,85,365
3717,2013-10-12 13:05:00,1,2,730,289,208,2,24,104
3718,2015-11-11 12:42:00,0,3,90,407,221,0,3,12
3719,2014-12-04 16:54:00,1,2,60,373,101,0,2,8
3720,2014-04-17 17:39:00,0,0,21,405,48,0,0,3
3721,2016-01-21 15:01:00,1,2,730,787,19,2,24,104
3722,2014-09-09 16:16:00,1,2,1095,78,19,3,36,156
3723,2014-05-05 14:34:00,0,3,730,407,79,2,24,104
3724,2015-07-10 11:39:00,1,2,3650,360,95,10,121,521
3725,2015-12-29 19:56:00,0,0,1825,407,35,5,60,260
3726,2015-12-16 19:00:00,1,2,120,647,19,0,4,17
3727,2014-11-18 13:29:00,1,2,730,362,68,2,24,104
3728,2015-08-14 17:57:00,0,3,6205,693,46,17,206,886
3729,2014-05-04 13:48:00,0,0,28,407,31,0,0,4
3730,2015-10-21 00:00:00,1,2,2190,542,31,6,73,312
3731,2014-02-01 13:35:00,1,3,1095,731,267,3,36,156
3732,2014-09-21 15:28:00,0,1,21,407,4,0,0,3
3733,2015-07-03 17:03:00,1,3,2555,697,262,7,85,365
3734,2015-01-26 18:05:00,1,2,1095,697,247,3,36,156
3735,2015-12-27 16:54:00,1,2,1095,220,238,3,36,156
3736,2014-06-29 14:59:00,0,0,60,405,31,0,2,8
3737,2013-12-27 13:19:00,1,2,240,191,240,0,8,34
3738,2015-05-06 18:31:00,1,2,365,360,31,1,12,52
3739,2015-11-05 11:37:00,1,2,730,697,208,2,24,104
3740,2014-09-10 18:48:00,0,0,21,407,219,0,0,3
3741,2014-09-16 12:00:00,1,2,365,567,185,1,12,52
3742,2014-07-29 19:10:00,0,0,21,407,79,0,0,3
3743,2016-02-14 16:38:00,1,2,1825,289,69,5,60,260
3744,2015-05-09 13:46:00,1,2,30,556,254,0,1,4
3745,2013-11-20 18:56:00,1,2,730,787,19,2,24,104
3746,2015-06-06 13:11:00,0,4,60,818,155,0,2,8
3747,2015-05-09 17:16:00,0,2,60,402,79,0,2,8
3748,2014-03-08 12:59:00,0,3,180,407,79,0,6,25
3749,2014-11-15 13:08:00,1,2,730,697,229,2,24,104
3750,2015-10-12 16:55:00,1,3,1095,812,267,3,36,156
3751,2015-09-16 13:05:00,1,2,1460,542,217,4,48,208
3752,2015-07-13 13:50:00,0,1,21,402,9,0,0,3
3753,2015-11-16 14:47:00,0,2,3650,407,79,10,121,521
3754,2014-03-12 14:57:00,1,2,2920,456,85,8,97,417
3755,2015-07-09 16:03:00,1,3,330,775,124,0,11,47
3756,2015-02-04 09:00:00,0,0,180,407,79,0,6,25
3757,2015-12-31 13:58:00,0,2,1095,407,165,3,36,156
3758,2015-06-30 15:32:00,0,3,30,407,119,0,1,4
3759,2015-11-18 12:31:00,0,0,60,405,119,0,2,8
3760,2015-06-29 17:56:00,0,3,60,405,33,0,2,8
3761,2014-11-23 14:17:00,1,3,1095,767,267,3,36,156
3762,2015-10-06 15:08:00,0,0,30,407,4,0,1,4
3763,2015-12-16 18:13:00,0,3,60,407,48,0,2,8
3764,2016-02-09 14:38:00,0,2,730,407,48,2,24,104
3765,2015-06-24 14:01:00,1,3,30,902,191,0,1,4
3766,2016-02-02 12:58:00,0,0,120,407,66,0,4,17
3767,2014-10-29 16:36:00,1,2,365,439,186,1,12,52
3768,2014-06-11 19:03:00,0,0,730,407,4,2,24,104
3769,2015-08-03 14:25:00,1,3,270,486,238,0,9,38
3770,2015-03-14 13:37:00,1,2,730,626,28,2,24,104
3771,2014-09-08 16:23:00,1,3,60,697,8,0,2,8
3772,2016-02-15 17:24:00,1,2,730,555,31,2,24,104
3773,2015-12-16 12:39:00,1,2,2190,289,185,6,73,312
3774,2015-03-29 16:06:00,1,3,365,78,185,1,12,52
3775,2014-06-09 12:41:00,1,3,150,731,31,0,5,21
3776,2014-04-27 12:15:00,0,4,3,407,31,0,0,0
3777,2015-11-09 00:00:00,0,1,60,407,167,0,2,8
3778,2015-03-19 15:53:00,0,3,3285,402,102,9,109,469
3779,2014-06-08 12:14:00,0,2,60,407,33,0,2,8
3780,2013-10-10 15:32:00,1,0,730,275,247,2,24,104
3781,2014-04-17 14:30:00,0,1,21,407,4,0,0,3
3782,2014-05-15 19:44:00,0,3,365,407,79,1,12,52
3783,2014-09-20 17:28:00,1,3,1095,289,217,3,36,156
3784,2013-11-11 15:31:00,1,1,1095,45,52,3,36,156
3785,2014-11-14 15:37:00,1,3,1460,45,172,4,48,208
3786,2014-12-19 13:24:00,1,2,240,173,31,0,8,34
3787,2013-11-03 17:52:00,1,3,150,320,267,0,5,21
3788,2015-03-12 10:31:00,0,3,60,407,84,0,2,8
3789,2014-08-30 09:00:00,0,1,150,407,51,0,5,21
3790,2015-02-10 12:35:00,1,3,730,520,247,2,24,104
3791,2014-05-18 09:09:00,1,2,730,540,238,2,24,104
3792,2015-08-25 19:23:00,0,1,210,407,238,0,7,30
3793,2015-07-27 18:39:00,1,2,365,110,74,1,12,52
3794,2015-08-10 15:08:00,0,4,7,407,31,0,0,1
3795,2015-04-30 14:44:00,1,2,730,689,208,2,24,104
3796,2015-07-29 16:10:00,0,3,60,407,219,0,2,8
3797,2013-10-13 17:47:00,0,3,60,407,48,0,2,8
3798,2014-04-08 13:58:00,0,0,14,407,219,0,0,2
3799,2013-10-22 16:04:00,1,0,3650,101,229,10,121,521
3800,2014-12-05 14:08:00,0,3,4745,511,162,13,158,677
3801,2014-11-05 15:36:00,1,1,730,289,217,2,24,104
3802,2014-10-12 09:00:00,0,0,90,407,51,0,3,12
3803,2015-07-06 09:00:00,0,0,365,404,221,1,12,52
3804,2016-01-17 12:16:00,0,3,3650,598,79,10,121,521
3805,2013-10-06 17:33:00,1,2,1095,289,31,3,36,156
3806,2015-01-19 17:09:00,1,2,730,905,28,2,24,104
3807,2015-10-27 12:20:00,0,1,21,405,5,0,0,3
3808,2014-02-12 11:12:00,1,3,3285,542,208,9,109,469
3809,2015-06-16 09:00:00,0,4,60,407,165,0,2,8
3810,2014-04-18 11:11:00,1,1,365,392,26,1,12,52
3811,2015-09-27 11:13:00,1,3,5110,326,179,14,170,730
3812,2014-10-11 19:06:00,1,3,365,633,238,1,12,52
3813,2015-09-10 11:45:00,1,1,30,720,85,0,1,4
3814,2014-12-09 16:10:00,1,0,365,37,209,1,12,52
3815,2015-07-24 11:14:00,0,2,60,407,4,0,2,8
3816,2014-05-23 18:03:00,1,2,365,227,28,1,12,52
3817,2015-02-10 13:24:00,1,2,730,670,85,2,24,104
3818,2014-09-26 15:03:00,0,0,30,407,79,0,1,4
3819,2013-12-17 14:55:00,1,0,730,334,208,2,24,104
3820,2016-01-09 18:11:00,0,2,90,407,4,0,3,12
3821,2015-09-26 12:48:00,1,2,730,884,68,2,24,104
3822,2014-03-13 11:18:00,1,2,3650,646,141,10,121,521
3823,2014-09-14 16:39:00,1,2,365,289,195,1,12,52
3824,2014-01-01 11:34:00,1,2,365,697,4,1,12,52
3825,2014-05-05 17:46:00,1,3,30,767,238,0,1,4
3826,2014-11-24 09:00:00,0,4,730,405,243,2,24,104
3827,2015-06-24 18:25:00,0,3,60,407,84,0,2,8
3828,2016-01-18 12:05:00,1,2,730,192,70,2,24,104
3829,2015-03-20 12:42:00,1,2,365,851,117,1,12,52
3830,2014-02-19 18:35:00,0,3,365,406,104,1,12,52
3831,2014-07-12 15:00:00,0,3,1460,793,33,4,48,208
3832,2014-08-05 18:25:00,1,1,1095,697,247,3,36,156
3833,2013-10-27 14:42:00,0,3,1095,598,220,3,36,156
3834,2013-10-06 18:48:00,0,0,1,407,221,0,0,0
3835,2014-05-03 12:25:00,0,3,1460,402,221,4,48,208
3836,2015-12-15 15:16:00,1,3,365,289,68,1,12,52
3837,2014-06-02 19:02:00,0,2,2920,407,165,8,97,417
3838,2015-07-18 19:59:00,0,3,60,407,4,0,2,8
3839,2014-02-26 15:14:00,0,0,365,407,84,1,12,52
3840,2013-12-04 14:38:00,0,1,21,407,120,0,0,3
3841,2015-04-12 13:41:00,0,4,1,407,79,0,0,0
3842,2015-05-19 16:46:00,1,3,1825,697,248,5,60,260
3843,2015-05-21 11:39:00,1,3,240,296,217,0,8,34
3844,2014-11-27 08:48:00,1,2,730,29,132,2,24,104
3845,2014-05-30 16:06:00,1,1,180,697,68,0,6,25
3846,2014-08-09 16:15:00,0,1,30,407,79,0,1,4
3847,2015-03-01 18:30:00,0,3,120,407,79,0,4,17
3848,2015-06-15 16:02:00,1,2,300,542,95,0,10,42
3849,2014-06-12 18:56:00,0,3,60,402,31,0,2,8
3850,2015-10-12 16:14:00,1,3,1825,647,154,5,60,260
3851,2015-02-04 18:04:00,1,3,180,45,31,0,6,25
3852,2013-11-18 16:05:00,0,3,2920,407,4,8,97,417
3853,2013-10-08 18:27:00,0,2,60,407,33,0,2,8
3854,2014-09-20 15:59:00,1,3,60,289,74,0,2,8
3855,2015-06-15 12:32:00,0,0,60,95,223,0,2,8
3856,2014-11-08 17:37:00,1,2,365,299,171,1,12,52
3857,2014-10-07 14:18:00,1,2,365,697,66,1,12,52
3858,2015-10-19 18:07:00,0,3,180,407,79,0,6,25
3859,2014-01-28 14:04:00,1,0,120,353,31,0,4,17
3860,2015-09-10 09:00:00,0,1,730,407,250,2,24,104
3861,2015-04-07 14:57:00,0,3,5475,405,221,15,182,782
3862,2015-09-07 14:55:00,1,2,365,78,229,1,12,52
3863,2015-08-22 15:43:00,0,4,7,407,261,0,0,1
3864,2014-07-04 09:00:00,0,1,365,407,238,1,12,52
3865,2015-02-25 14:35:00,1,3,1825,608,229,5,60,260
3866,2015-11-03 11:34:00,1,2,365,360,68,1,12,52
3867,2015-09-05 11:32:00,1,1,60,289,195,0,2,8
3868,2014-03-26 13:24:00,0,1,2,407,66,0,0,0
3869,2014-07-30 12:58:00,1,3,1095,542,247,3,36,156
3870,2013-11-03 18:31:00,1,2,365,289,229,1,12,52
3871,2014-08-12 09:00:00,0,4,365,407,4,1,12,52
3872,2015-02-12 14:58:00,0,3,730,407,84,2,24,104
3873,2015-02-01 11:39:00,1,3,2190,333,171,6,73,312
3874,2014-01-09 16:19:00,0,2,730,407,4,2,24,104
3875,2015-06-08 16:24:00,0,1,21,407,4,0,0,3
3876,2015-01-08 14:17:00,1,1,4380,101,229,12,146,625
3877,2014-01-09 15:45:00,1,2,1460,542,238,4,48,208
3878,2014-06-02 12:50:00,1,1,730,697,68,2,24,104
3879,2014-08-24 17:47:00,0,2,60,405,31,0,2,8
3880,2015-05-25 12:50:00,0,4,14,407,51,0,0,2
3881,2013-11-09 12:44:00,1,2,730,175,240,2,24,104
3882,2015-03-23 09:00:00,0,4,365,407,4,1,12,52
3883,2016-02-11 13:38:00,0,2,1825,407,33,5,60,260
3884,2015-11-01 00:00:00,1,0,730,289,229,2,24,104
3885,2014-07-21 14:15:00,1,2,1825,542,31,5,60,260
3886,2016-02-15 15:47:00,1,2,365,289,28,1,12,52
3887,2013-10-15 18:06:00,0,2,120,407,119,0,4,17
3888,2013-12-20 17:36:00,0,3,90,405,4,0,3,12
3889,2013-12-02 16:17:00,0,3,365,407,79,1,12,52
3890,2015-06-11 16:50:00,0,3,60,407,66,0,2,8
3891,2014-05-31 16:30:00,1,1,60,493,238,0,2,8
3892,2014-06-24 19:14:00,0,0,7,407,102,0,0,1
3893,2013-12-29 11:33:00,1,3,3285,333,96,9,109,469
3894,2014-05-22 09:59:00,1,2,730,170,4,2,24,104
3895,2014-02-08 13:24:00,0,2,1095,43,238,3,36,156
3896,2013-11-03 14:56:00,0,3,120,407,11,0,4,17
3897,2015-11-19 19:04:00,1,3,1095,140,238,3,36,156
3898,2015-05-13 17:22:00,1,2,1095,697,267,3,36,156
3899,2013-10-21 16:52:00,1,2,90,311,31,0,3,12
3900,2013-12-16 13:48:00,0,2,90,407,4,0,3,12
3901,2014-05-19 08:00:00,0,1,1095,407,4,3,36,156
3902,2015-08-02 12:07:00,1,0,3650,742,96,10,121,521
3903,2015-04-29 14:39:00,1,1,270,697,95,0,9,38
3904,2015-07-21 11:32:00,1,1,1095,37,229,3,36,156
3905,2015-02-25 18:36:00,1,3,2190,360,28,6,73,312
3906,2015-10-29 12:08:00,1,2,365,698,229,1,12,52
3907,2014-06-11 13:02:00,1,3,90,299,208,0,3,12
3908,2015-03-14 15:31:00,1,2,365,254,69,1,12,52
3909,2015-07-18 18:05:00,0,3,2190,407,84,6,73,312
3910,2014-06-27 14:32:00,1,1,730,513,208,2,24,104
3911,2015-07-08 18:49:00,1,3,365,697,31,1,12,52
3912,2015-05-08 17:59:00,1,2,2920,289,240,8,97,417
3913,2015-06-10 17:58:00,1,2,150,45,17,0,5,21
3914,2015-10-09 15:24:00,1,3,60,45,177,0,2,8
3915,2015-01-06 14:42:00,1,2,730,541,4,2,24,104
3916,2014-01-27 18:14:00,0,2,90,407,4,0,3,12
3917,2014-08-27 12:33:00,1,2,365,289,109,1,12,52
3918,2014-12-16 08:38:00,0,3,5840,402,4,16,194,834
3919,2015-02-17 12:14:00,1,2,2190,455,240,6,73,312
3920,2014-07-22 18:56:00,0,1,14,407,4,0,0,2
3921,2013-11-06 11:49:00,1,2,4015,289,247,11,133,573
3922,2015-12-22 18:26:00,1,2,1460,351,238,4,48,208
3923,2014-05-08 18:36:00,0,0,14,407,221,0,0,2
3924,2015-07-18 18:35:00,0,2,60,407,165,0,2,8
3925,2015-01-20 14:42:00,1,0,14,163,31,0,0,2
3926,2015-10-28 00:00:00,1,0,1095,822,238,3,36,156
3927,2013-11-30 17:27:00,0,0,90,407,79,0,3,12
3928,2014-02-17 17:42:00,0,2,1095,407,167,3,36,156
3929,2013-11-06 10:59:00,1,1,1825,902,215,5,60,260
3930,2014-11-30 14:15:00,0,3,1460,402,4,4,48,208
3931,2013-11-19 18:39:00,1,3,365,275,229,1,12,52
3932,2015-08-01 16:11:00,1,2,1095,289,19,3,36,156
3933,2015-07-19 18:00:00,0,2,60,407,12,0,2,8
3934,2014-11-02 12:50:00,1,1,365,753,209,1,12,52
3935,2014-07-17 13:28:00,1,3,270,289,229,0,9,38
3936,2014-11-21 11:38:00,1,3,240,672,240,0,8,34
3937,2014-10-04 09:00:00,0,0,365,407,84,1,12,52
3938,2015-03-27 16:16:00,1,2,1095,1,208,3,36,156
3939,2015-08-14 16:46:00,1,0,365,822,31,1,12,52
3940,2015-08-17 14:58:00,0,3,365,818,162,1,12,52
3941,2014-06-22 17:07:00,0,2,60,407,240,0,2,8
3942,2015-10-03 15:35:00,0,1,30,407,31,0,1,4
3943,2013-11-04 12:09:00,1,3,3285,541,271,9,109,469
3944,2013-11-12 15:10:00,0,3,365,407,221,1,12,52
3945,2015-07-13 11:20:00,1,1,30,697,31,0,1,4
3946,2014-10-01 15:26:00,0,3,30,405,4,0,1,4
3947,2014-12-20 16:35:00,1,3,1095,697,217,3,36,156
3948,2013-10-01 18:19:00,1,2,1825,288,171,5,60,260
3949,2014-10-16 17:58:00,1,2,2920,254,264,8,97,417
3950,2014-11-21 13:25:00,1,1,2555,742,4,7,85,365
